# The train part of secrets-all.tsv, split by family with seed 1
# (wisp classifier split); see training/README.md for the labels and rules.
secret	SEND​GRID_API_KEY=SG.Kq8V​m2Rx7Tw1Nb4Lc.9Pz3​Yd6Hg0Ls5Ta2We8Ro1Uy7Ti4Pk3Mn6Bv9Cx2Zs
none	nameserver 192.168.1.1
secret	export GITHUB_TOKEN=ghp_​FAUKL8ZbwVHsNbtR2mATxVHq4ymLrnAMqR9s
personal	Flat 3, 88 Pellingford Road, London SW7 9ZX
secret	smtp.login("reports@example.com", "Qx8!mail")
secret	export PGPASSWORD=kettle-9
secret	let token = env::var("GH").unwrap_or("ghp_​W2WMYA6pXSidRhLQfbWjfDxLJuhKzrPpxC".into());
personal	IBAN GB00 QQQQ 0000 0000 1234 56 (Ruairi Fenn)
none	image/png;base64,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAAFklEQVR42mNkYPhfz0AEYBxVSF+FAP5FDvcfRYWgAAAAAElFTkSuQmCC
secret	pg_hba backup: replication user repl password 'Rpl!2026'
none	uuid = UUID(uuidString: "E621E1F8-C36C-495A-93FC-0C247A3E6E5F")
none	password: changeme
personal	"card_number": "371234567890120"
personal	"full_name": "Solveig Hansdottir", "birthdate": "1984-10-03"
secret	const firebaseConfig = { apiKey: "AIza​SyWGUVYLKwTCvFocQgpYgxP6gGmxFXvYq3", authDomain: "demo-app.firebaseapp.com" };
personal	PO Box 5521, Anchorage AK 99501
personal	Owner: kpatel  Group: staff  Path: /Users/kpatel/Projects
secret	-----BEG​IN ENCRYPTED PRIVATE KEY-----
none	token: REDACTED
secret	Retrying upload with presigned URL https://uploads.example.com/p/77?Expires=1790000000&Signature=BHRV​YQRgSHoNHjKTneRnzQb~&Key-Pair-Id=K2QHMTMSZ
personal	complaint lodged by Mr and Mrs Okafor of Linden Grove
none	valueFrom: { secretKeyRef: { name: db-creds, key: password } }
secret	ssh.connect("bastion.example.com", username="ops", password="gravel")
personal	customer_name: Fatima Zahra Benali
personal	age 34, born in Cork, maiden name Sheehan
personal	"ip": "198.51.100.77", "user": "gmoreau", "action": "download"
secret	FLY_API_TOKEN=FlyV1 fm2_​KPYKCJX8YF9bZisjP3uHkFAr2DuVJhx
personal	Reviewed-by: Gwen Pennington
secret	export SLACK_BOT_TOKEN=xoxb​-000000000000-111111111111-FKGNWVWaBcDeFgHiJkLm
secret	login for the vendor portal: ops@example.com / Harbor-Lights-2
none	expect(redact("sk-abc")).toBe("sk-***")
personal	Thanks Rosalind Achebe for the report!
secret	TELE​GRAM_BOT_TOKEN=7214459031:AAG3​kPq9Lm2Vx8Rw1Nb4Kc7Pz6Yd5Hg0Ls
personal	Refund to Cormac Duffy, card ending 9017, address 6 Heron Street, Galway
none	SENTRY_DSN=https://0a1b2c3d4e5f@o0.ingest.example.sentry.io/42
secret	INFO Starting with config {"db_host": "db.example.com", "db_password": "Nimbus-12"}
secret	magic link: https://app.example.com/​login/verify?code=482915&email=ops%40example.com
secret	jupyter token: 8c1f​4a7e2b9d5c3f6a0e1b4d7f2a9c5e3b8d0f6a1c4e7b2d
none	- name: DB_PASSWORD
none	[email 2]
none	ISBN 978-0-00-000000-0
none	keychain item "wisp-ollama" not found
personal	dob: 1987-04-12
secret	curl 'https://api.example.com/v1/charges' -u sk_l​ive_GFSPFYFoAAmqXeHFzQK:
secret	panicked at 'bad auth: "cG9z​dGdyZXM6c3VwZXJzZWNyZXQ="', src/db.rs:40:9
personal	Calle de Alcalá 98, 3º izq, 28009 Madrid
secret	data: { token: ZXhh​bXBsZS1zZXJ2aWNlLXRva2VuLTc3NDE= }
none	PGPASSWORD=$(op read op://ops/pg/password) psql -h db.example.com
none	PRIVATE_KEY_PATH=/run/secrets/signing_key
none	data:font/woff2;base64,d09GMgABAAAAAAQEAA0AAAAACEgAAAOuAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
none	arn:aws:iam::000000000000:role/ci-deploy
none	arn:aws:secretsmanager:us-east-1:000000000000:secret:prod/db-AbCdEf
personal	/Users/aoife/Desktop/tax-return-2025.pdf
secret	export OPENAI_API_KEY=sk-p​roj-BSWZHEPVuV75GdJJaCMsrAfLRfBTjkNyZDhsKb
personal	Signed-off-by: Dmitri Volkonsky <dvolkonsky@example.org>
personal	commit by Anneliese Brandt <abrandt@users.example.org>
secret	CLOU​DFLARE_API_TOKEN=P9W3​AXEogSoAXdGNrVVw9MoyAjoRqVFkR7sY2Y7
personal	author: Sven-Erik Lundqvist
personal	X-Forwarded-For: 198.51.100.140, 10.0.0.2
none	support hours: 555-0100 (main switchboard)
personal	Tax return for Idris Karimov, UTR 0000000000
secret	db, _ := sql.Open("mysql", "root:Vq3-tern@tcp(127.0.0.1:3306)/shop")
none	"password": null
none	Invoice INV-2026-0931 total 1,204.50 GBP
none	export GITHUB_TOKEN=${GITHUB_TOKEN}
personal	GDPR request from Henrik Aalto: delete data for henrik.aalto@example.com
secret	rclone config create b2 b2 account 000ad9e03e80001 key K000​25XG45TRK53PPUSNV24SPNSKZBP6H
secret	`export STRIPE_KEY=sk_t​est_ZAMZKZXbXCkXGz9TqSZsWWiS9` works on my machine
none	Binary Images: 0x100b54000 - 0x100c7ffff wisp arm64 <5d1c9a7f3b2d4e8a9c0f1b2d4f7a9c3e>
none	Twilio account SID AC00000000000000000000000000000000
personal	Hi Tomás, the refund of £42.10 to your Visa ending 1881 is done
none	vault kv get secret/data/app/db
none	Alice sends Bob an encrypted message using Bob's public key.
none	/Users/Shared/Previously Relocated Items/notes.txt
none	checksum = "b4d3c2a1f0e9d8c7b6a5f4e3d2c1b0a9f8e7d6c5b4a3f2e1d0c9b8a7f6e5d4c3"
none	"version": "2.14.0-beta.3"
secret	export AWS_​SECRET_ACCESS_KEY=Tq4n​Vb8Rw2Xe/L7pKd9Jz3Mc+Hs6Fy1Ga5Uo0Nw8
secret	export AWS_​SESSION_TOKEN=IQoJ​b3JpZ2luX2VjMNDAZNS//////////wEaCXVzLWVhc3QtMSJHMEUCIQD2tdn
none	secret_name: prod-db-credentials
none	allowed_ips: ["10.0.0.0/8", "172.16.0.0/12"]
personal	lead: Esperanza Ruiz | esperanza.ruiz@example.com | +1 555 0102 776
none	func validate(token: String) throws -> Claims
secret	GET /download?file=q3.pdf&X-Amz-Algorithm=AWS4​-HMAC-SHA256&X-Am​z-Credential=AKIA​W7UNWXB7Q2W4R6T8%2F20260926%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9f8e​7d6c5b4a39281706f5e4d3c2b1a0ffeeddccbbaa9988
secret	prox​y-authorization: Basic cHJv​eHk6cHIweHlQYXNz
none	mysql -u root -p shop
personal	sender_name=Ngozi Eze&sender_phone=555-0173
none	listen 0.0.0.0:8443
secret	headers = {"X-API-Key": "a7f3​c9e1b5d23b187bb4f8a6c0"}
none	Merge: 1a410ef 3c3c9d2
secret	ok the API key is 7f3a​9c1e5b2d8f4a, paste it into the Postman env
personal	maintainers: ["Olusegun Bello <olu@example.com>"]
none	secrets:
none	go.sum: golang.org/x/net v0.29.0 h1:5ORfpBpCs4HzDYoodCDBbwHLdVTYR+GJgDaJYBaBqPE=
secret	"auths":{"ghcr.io":{"auth":"ZGV2​OmdocF9FWEFNUExFYUIxY0QyZUYzZ0g0aUo1a0w2"}}
personal	Patient: Eleanor Whitcombe, ward 7B
secret	root:$6$saltRWM8$ESCX​9QEqaEgjHwmPwd3z5Uq64e5QkGT4ATv8LaBjNxrJZ4PFvMsp8WjPY6ZvhGJyNQhG2zDTi:19800:0:99999:7:::
none	warning: 'password' is deprecated: use 'credential'
secret	psql "postgresql://analyst:river-stone@warehouse.example.com/analytics"
none	color: #3b82f6; border-radius: 8px;
secret	admin_pw=letmein1
none	short_sha=9fceb02
none	-----BEGIN PGP PUBLIC KEY BLOCK-----
personal	client_ip=192.0.2.88 user_agent="Mozilla/5.0 (Macintosh)"
none	Slack channel C0EXAMPLE1 and user U0EXAMPLE2
secret	auth_token: 7c1e​9a3f5b2d8e4a
none	If-None-Match: "686897696a7c876b7e"
personal	Hi Serena, your parcel to 4 Oakfield Terrace is on its way
none	aws_secret_access_key = wJal​rXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY
personal	driver: Wendell Pryor, licence 000000000, phone 555-0151
personal	nino: QQ123456A
secret	private static final String SECRET = "k3yb0ardC4t";
none	if password == "" { return .missingPassword }
personal	ship_to: 17 Larch Crescent, Harrogate HG2 9QQ
none	Resolved api.example.com to 203.0.113.80
secret	machine api.example.com login deploy password Wq7-zz-19
none	dns-sd -B _airplay._tcp local.
secret	{"type":"service_account","project_id":"demo-proj","private_key_id":"4f1c​9e2a7b3d5f8a0c6e1b2d4f7a9c3e5b8d0f1a","private_key":"-----BEG​IN PRIVATE KEY-----\nMII​EvQIBADANRQEM"}
personal	address_line1=221 Birchwood Ave&city=Portland&zip=97205
