# The secrets classifier's TEST set: frozen, for reporting only. Never train on it or use it to choose.
# Source: third-party synthetic data, not wisp's own drafts: Samsung CredSweeper's test samples and
# gitleaks' rule fixtures (MIT), NVIDIA Nemotron-PII (CC BY 4.0), Gretel's pii-masking-en-v1 and
# synthetic_pii_finance_multilingual (Apache-2.0), and Privy (MIT). Attribution, licences, and what was
# changed are in NOTICE.md; the licence texts are in licenses/. Every line was relabelled by labels.md;
# no source's own flag (a scanner fixture's positive or negative, a PII span) was copied. Lines were
# trimmed to the one line that carries the value, personal email domains were moved to example.*, and
# values that could be real (SSNs, US phones, card numbers, IBANs, routable IPs) were moved to rule 1's
# conventions; NOTICE.md lists the changes, and ../reviews/secrets-test.md is the review.
# Values that look like credentials carry a U+200B after their fourth character, as in train.tsv, so
# secret scanners do not take this file for a leak; loaders strip it. Apart from train and dev.
# The last block, "# slice: hard negatives", runs to the end of the file and is all none: ids, hashes,
# versions, placeholders, public keys and key ids, and gitleaks' false-positive fixtures.
# source: Samsung CredSweeper tests/samples (MIT)
none	To change your password, please visit the following url: https://secure.bankofamerica.com/transaction/alerts?type=temp_password&account=123456789&date=2023-10-05.
none	- **Death Benefit:** $500,000
none	**Specific Clauses or Endorsements:**
none	With our innovative approach and cutting-edge techniques, we ensure that your brand stands out in the crowded market.
none	- **Merchant Details:** Online Retailer
none	- Parts Replaced: Oxygen sensor
none	**Policy Number:** Please provide your policy number.
none	Please fill out the following fields for your vehicle registration:
none	We aim to resolve all complaints promptly and to your satisfaction.
none	- Format: MPU (Medium Rectangle)
none	It is crucial that you take immediate action to address this issue.
none	On Election Day, voters in the USA are encouraged to visit the local polling location at 212 Princeton Place NW to cast their ballots.
none	The implementation strategies involve upgrading our facilities at 114 Blanch Fields to incorporate energy-efficient technologies and practices.
none	It is important to note that the policy does not cover any medical expenses incurred before the effective date of the policy, 2030-08-15.
personal	Our dedicated team, led by klucas, is ready to help you achieve your marketing goals.
# source: Gretel gretel-pii-masking-en-v1, test split, rows 0-199 (Apache-2.0)
secret	The password '7X6O​ygsRVFi$E@vu+(' meets these requirements.
secret	    "password": "Os6l​)zfdO_%27fKt^T",
secret	    "token": "brow​n2813",
personal	Transaction details: gasLimit set to 1000000 units by tw_brian740, gasPrice set to 10 Gwei by veronicawood@example.org, contactable at +1-869-555-0101x7005, located at Suite 378, Yolanda Mountain, Burkeberg.
personal	We'll use credit card 3548 6974 7128 1306 and 3530-2910-7196- for secure online donations.
personal	Cancelled Cheque for Zaitra Sarma, Account No. E11248142150, Date: 1997-01-06, Routing No. 051816242. VOID.
personal	12/16/2008 09:17 AM - BIO-4010357692 attempted authentication from 203.0.113.128
personal	This corresponds to the medical record number MED46587216, which belongs to an employee with the Social Security Number 991-82-3228.
personal	**Reported By:** xwilliams@example.net
personal	**Additional Comments:** This issue was also reported by vberry@example.org.
personal	Customer ID: D-870175-E, Contact Email: benjamin92@example.com, Phone Number: 280.555.0132x9032, Shipping Address: 32 Fowler Row, West Jamie, NSW Guadeloupe
personal	**Phone:** 939-555-0163 (5635402307)
personal	Support will be provided by our team at schwartzrobert@example.org and vrussell@example.com.
personal	637 or 19662 Johnson Manors, New Logan P2E 6V7, Jersey.
personal	**Vehicle Identification Number:** 8HEC1TN717CH8S6J9
personal	Ekanta Purohit
personal	- Address: H.No. 99 Seth Path, 289030, Bulandshahr
personal	- Michelle Erickson-Parks proposes to construct a residential building at the above-mentioned address.
personal	- Last Name: Berry-King
personal	- Social Security Number: 988-78-9684
personal	Bill dated 06/13/1981 for account F62721280238 at 49103 Bernard Inlet, S8P 3K5, Martinezville.
personal	| **Consignor** | Lauren Harris-Brown |
personal	| **Phone** | +61.448.517.013 |
personal	| **Address** | 4121 Andrew Lights, Apt. 625 |
personal	| **Consignee** | Shravya Champak Aggarwal |
personal	DOB: 1997-09-19
personal	SAML Assertion for Jessica Wang-Davis, born on 1927-08-18 and 2008-11-03, with SSN 991-01-9815 and email graememetcalfe@example.com.
personal	"user_name": "rhys95",
personal	<UserName>tw_derek469</UserName>
personal	<DateOfBirth>1962-08-16</DateOfBirth>
personal	Credit card numbers, like 341234567890127, are encrypted and backed up daily, retained indefinitely.
personal	Born on 1957-12-09, our IT manager oversees these procedures.
personal	- Phone: 8199950189
personal	Service Review for Customer ID D5990015 (R140645) from 2010/08/12. Contact: ycarrillo@example.org, MRN: MED84969521.
personal	During the audit period from 04.04.2015 to 04.04.2016, IP address 198.51.100.164 was found to have accessed patient record MRN-973445, which is a violation of our data privacy policy.
personal	**Contact:** molsen@example.com, +44117 496 0806, 36032 Middleton Village
personal	**SSN:** ZZ163966T
personal	Complainant: Pushti Lewis-Marshall
personal	Contact Number: 1 (186) 555-0124
personal	Customer's date of birth is 1949-01-06.
personal	Exceptions may be made for users with specific security clearance, such as those with email addresses 'simonbrian@example.net' or 'adamsapril@example.net'.
personal	- **Last Name:** Arellano-Wheeler
personal	Policyholder: Jill Bailey-King, SSN: ZZ 783444 T, Medical Record Number: MRN-958826.
personal	Defendant: Jeremy J. Smith
personal	Address: 6322 Mark River, Roybury, Sudan
personal	Customer agrees to provide valid credit card number 3512345678901236 for recurring payments.
personal	Title Insurance Policy for Ind. Kimberly Nelson, effective 2001-04-10, covering the property at 18 Shane oval, Clarkview.
personal	Customer profile for Maria Meghan Sundaram. Email: bford@example.org. Customer IDs: P845746-Vb, C129-5599-861.
personal	Case Report ID: E9473003. Patient: Janet Huber-Martinez, DOB: 1975-05-03.
personal	Your employee ID is E654828 and your date of birth is 1990-11-21.
personal	Applicant: Matthew Karpe, 249 Deborah Ride, 2987, Richardville
personal	Lab Test Result for Upadhriti Khalsa-Dave, DOB: 1919-08-20, MRN: MRN-948256.
personal	Income Tax Return for tax year 2022. Social Security Number: 964-68-9249. Medical Record Number: Y2065707. Tax ID: 70418552308. Bank Routing Number: 115327261.
personal	- **Email:** amber09@example.org
personal	Davis' Social Security Number, 908-75-9931, will be kept secure and used solely for tax purposes.
personal	**Policyholder:** Kristen Hale
personal	**Employee Name:** Jasmin Taylor-Brooks
personal	Complaint Form submitted by Adam Moss. Contact: candice71@example.org. SSN: 950 458 237. Issue: Non-compliance with regulatory standards.
personal	Support: +44(0)1144960027, collinsmelissa@example.com.
none	Service located at 039 Holloway Round, 2950, Lake Douglas.
none	- **Date of Death:** 1967-04-20
personal	Freight Invoice for shipment from 13/34 Mani Marg, Alwar, Meghalaya to 474 Taylor Subway. License plate G71-6482-344-91, contact 34275627. Consignee: Mrs Christopher Payne.
personal	- **Customer Support:** shereshravya@example.org, 192-555-0118 x509
personal	**Date of Birth:** 1964-08-21, **Address:** Unit 57 308 Anthony Service Way, South Alexandra, **Biometric Identifier:** BIO-2520251601
personal	**Phone:** (680) 555-0123
personal	| **Destination:** Level 8 67 Schultz Pocket | **Customer ID:** H815-H9045-Ol | **License Plate:** HF06553821 | **Contact Email:** barbarabarbara90@example.com
personal	**Kevin Smith-Berger**
personal	Sales Order CID-410603 dated 1990-10-10 for Customer at 4874 Leslie Falls, South Jaredstad, Phone: 08081570043.
personal	    "payee": "008 Martinez Glen Apt. 814",
personal	The software is licensed, not sold, to you by Vincent Tailor <vincenttailor@example.net> for use on a single device with the identifier 213226001122238.
personal	Allergen Information for Customer ID Za-7884, delivered to 39 Christine Glade. Contact: Megan Stafford at 749-555-0144x19045 or Johal Kabir at +61.3.9817.1326, email: staffordmegan@example.net
personal	**Payment Method:** Credit Card (341234567890127)
personal	**Consignor:** Taylor Sanchez-Kelly
personal	**Address:** 522 Megan Crossing, New Elizabeth, 319955
personal	Vulnerability: Stored PII includes credit card numbers (3512345678901236, 4081 4502 8872 0843), date of birth (2007-04-27), SSN (ZZ139499T), and medical record number (V738910).
personal	Social Security Number: ZZ 90 83 64 T
personal	Address: 47 Aimee burg, DH8 1UH, Alexandraland
personal	**Guest Name:** Michael Fernandez
personal	Bill of Sale, dated 01/01/2023, between Michael and Sophie Quinn-Molina, sellers, SSN 925-47-2720 and 913-74-7742 respectively, and the buyer, for the property located at 1749 James Divide Suite 409.
personal	If you have any further comments or need assistance, please contact us at ramaswamylipika@example.com or 802.555.0170.
personal	Ticket ID: ID-363-J, Created: 2008-09-09 01:31:54, Customer: H.No. 16 Hegde Marg, 390951, Haridwar, Phone: (723) 555-0147 x766, Issue Reported: 1999-04-14T19:31:58.283085.
personal	Incident detected on 01 Jan 1974 06:00:15 involving IP addresses 203.0.113.32 and 192.0.2.97. User tw_erica551 was active during the incident, with medical record number MRN-258105 logged.
personal	- **Consignor**: Mr. Julie Scott
personal	- **Email**: james49@example.net, anna03@example.com
personal	**Credit Card Number:** 3402 6242 8150 422
personal	Contact us at Nichols-Benitez, 6 Hugh flat, SN9 2PF, Meganmouth. Email: katherine88@example.com, jwalla@example.net. Phone: (02).6295.0291.
personal	Annuitant: Vihaan Butler-Huerta, SSN: 943 102 735, Bank Routing Number: 111993368
personal	**Student ID: MRN-577924, Date of Birth: 2001-04-12, SSN: 974 018 617**
personal	**Terri Barker-May**
personal	    "username": "ian_116",
personal	    "ipv4": ["198.51.100.120", "203.0.113.94"]
personal	- **Property Address:** Apt. 690, Phelps Vista, Michelleburgh, Arizona 31124
personal	- **Borrower:** Hugh Sarah Bradley
personal	- **Social Security Number:** 927 711 332
personal	Issued to: Brittney B. Potts
personal	I received a call from +4429 2018 0186 regarding my order, and the representative was very helpful.
personal	The package arrived at 0 Yvonne cape, North Henry, just as expected.
personal	- Address: 667 Jones Stravenue, Wardchester
personal	**Issued to:** Richard Kramer-Wallace
personal	- Social Security Number: 953-49-4692
personal	I, John Woods-Garcia, born on 1960-11-27, SSN 901-23-0842, appoint my agent to make healthcare decisions for me.
personal	Mary Blackwell, born on 1927-03-16, may be contacted at (635)536-6834. She resides at 2140 Pamela Centers.
personal	- [Jenna Nigam] - [1984/01/31] - [abc123def456] - Updated email to alyssa56@example.org
personal	Our program serves low-income individuals, with a focus on Deborah Shah, born on 1994-07-12, and SSN 986 147 345.
personal	Certificate Request for manyaraman@example.org, born on 1995-12-08, residing at Rajagopalan Street, Silchar.
personal	    "Email": "smithtracy@example.org",
personal	    "PhoneNumber": "(08)-9852-4154",
personal	    "Address": "Apt. 866, Rose Courts, East Desireeton",
personal	    "DateOfBirth": "1986-01-13",
personal	Survey for 0 Hicks isle, Nolanport. Parcel ID: F9422332. License Plate: U27-0588-603-85.
personal	jeffreylynch@example.org,Goat,Nubian,4,150 lbs,South Hill,Fine
none	**Description:** Unable to connect to the server at IPv4 address 203.0.113.12.
none	Customer acknowledges that data processing will occur on instances located in the region specified by IP address 198.51.100.13.
personal	"source_ip": "f4e3:117d:3857:870:d854:1ddb:ef90:66f1",
none	"destination_ip": "203.0.113.14, 198.51.100.15",
none	Migration of the legacy application to AWS will commence on 1918-10-20.
none	Regular backups are scheduled for the 20th of every month, with the next backup on 1972-04-20.
none	- Shot 1: Medium shot of a calendar, date marked as 1945-05-22.
none	**Order Number:** 971-12-4900
none	**Invoice Number:** CID-659191
none	Common Name: Belgium, Organization: Saint Vincent and the Grenadines, Validity: 2023-01-01 to 2024-01-01.
none	Certificate Key Usage: LIC-I9611592, CERT-48865042
none	**Packing List ID: IDRPRS1ZCPP3**
none	To initiate a refund, please call our customer support line at 4622-7461.
none	Purchase Order dated 26.03.2023
none	| 2018-02-11 | Paycheck    | 0.00  | 1500.00| 1500.00 |
none	**Service Name:** Secure Cloud Backup
none	**NOTICE TYPE:** Road Closure
none	3. **Legal Claims**: Defendant's actions violate the Health Insurance Portability and Accountability Act (HIPAA), 42 U.S.C. § 1320d.
none	Access is controlled via encrypted keys, syncing with the blockchain at 203.0.113.16.
none	The system architecture diagram, created on 1963-09-07, connects components with IPs 198.51.100.17 and 203.0.113.18.
none	For example, 'emma_1941' or 'amanda_248' are not acceptable passwords.
# source: Gretel synthetic_pii_finance_multilingual, test split, English rows of 0-199 (Apache-2.0)
secret	To access your account, please use the following password: wdpf​e*Lv0%R%^xV0@(
secret	Password: bDI6​AaCB@@0JbMdGgu
secret	He has implemented strong access controls, including the use of a secure password (UQCF​42Ez(Z)) for all sensitive systems.
secret	"Password" means a sequence of characters used for authenticating a user's identity. A sample Password is "W&$5​VwmLDi%GG7".
secret	*Address*: 8424 Amber Burgs, Suite  Account_Pin: 005310
secret	(d) "Account Holder" refers to Alexander George Hall, whose account pin is 182500.
secret	Account PIN: 9720
none	NAD+SU+1234567890+030 Campbell Motorway+London+E14 5JP+UK+GB+8888888888888
personal	Full Legal Name: Luigi Clelia Togliatti
personal	Email Address: [luigi.togliatti@example.com]
personal	The Committee shall consist of members appointed by the Board of Directors, including but not limited to, the Head of Health and Safety, Luce Lefort-Auger.
personal	Dear Jordan Mathew Miller,
personal	Property Address: 8769 Davis Bypass, Apt. 322
personal	Account Name: Ramiro Malo
personal	Email Address: [sarah64@example.info](mailto:sarah64@example.info)
personal	**User:** Annibale Caboto ([annibale.caboto@example.com](mailto:annibale.caboto@example.com))
personal	Driver License Number: Y932-2544-907-1
personal	[2022-08-15 14:32:45] - Paul Sanders: Sure, it's YQXFUSMA262.
personal	    "name": "Philippe Franck Albert",
personal	    "street_address": "748 Henry Trafficway, Apt. 641"
personal	    "credit_card_number": "676317988530",
personal	- **Name:** Mohammed Jockel
personal	- **Phone:** 6774125602
personal	Local Latitude-Longitude: -89.562230, 128.421377
personal	Cardholder Name: Natalja Eckhardt Margraf
personal	Herrmann, residing at Bäckvägen 578, and the Trustee of the Plan, as identified in the Plan Document.
personal	Turpin (alain.turpin@example.com) has reported receiving spam emails while connected via IPv6 (8614:b685:e137:450c:fc0d:4409:cd49:c4e6).
personal	* IBAN: ES0022016893691720087354
personal	:52A:SAVERIO G. ZAGURI
personal	Shipper: Pasquale B. Pedroni
personal	- GB00LUIE38711470005097
personal	– Name: Inka Pohl-Gutknecht
personal	- Card Number: 3412 3456 7890 127
personal	<identifier scheme="http://www.iban.org">GB00KJLS59799754863542</identifier>
personal	Fiona Lauren Barker, employee ID X5083723, had a successful fiscal year 2021.
personal	RFF*IM*4312345678901236
personal	Contact Person: Vittorio Lamberto Niggli
personal	:62F:1234567890/ADÈLE A. LÉGER
personal	- Email: fparuta@example.com
personal	NAD+SU+573246:GEOFFREY84@EXAMPLE.COM'
personal	NAD+DP+319 MICHAEL RIDGES, APT. 24222:CELINA RENARD-MULLER'
personal	<name nameType="LEGAL">Luitgard Stiffel-Harloff</name>
personal	Driver's License No.: O42-9680-311-04
personal	| 2022-03-15 10:05:12 | Hasan Stiebitz | Hi, I have a billing inquiry regarding my recent payment.
personal	- Street Address: 08 Backgatan, Norrköping
personal	N1+IL+CUST25608459++BERNARDETTE M. BÈGUE
personal	**User Name:** kaufman2
personal	<cmg:ipAddress>f4f7:8a55:4799:189a:5011:7791:ea7c:2478</cmg:ipAddress>
personal	<cmg:driverLicense>X837-5335-163-7</cmg:driverLicense>
personal	Please ensure that your street address, 29936 Young Row, is up-to-date in our records to ensure smooth delivery of any policy-related correspondence.
none	Swift BIC Code: TRBVUSZN267
none	Full Name: John Doe
none	Address: 123 Maple Street, Anytown, USA
none	Email: johndoe@example.com
none	Social Security Number: 923-45-6789
none	Email: [Shipper's Email Address]
none	Nancy can be reached at [Compliance Officer Email] or by phone at [Compliance Officer Phone Number].
none	Emergency telephone number: 1-800-555-0167
none	Card Number: **** **** **** 824 (Last 4 digits)
none	Since our inception in 2010, Humanitarian Aid Fund, Inc. has achieved a strong track record of delivering attractive financial returns for our investors.
none	To the Board of Directors and Stockholders of XYZ Corporation
none	<Constituent name="Brown Industries" weight="0.15" />
none	* Social impact risk: We measure the social impact of our investments using a rigorous evaluation framework.
none	Security Description: Private Concert Event
none	| EUR | CAD | 1.46 | 1.42 |
none	City, State, Zip: Anytown, CA 12345
none	* The user has tried restarting the printer and the computer, but the issue persists.
none	The Supplier shall maintain sufficient inventory levels to meet the Client's demand, while minimizing excess inventory.
none	Unmatched Transaction Details:
none	This Policy shall take effect on [Effective Date] and shall continue in force for a period of [Policy Term] from the effective date, unless terminated earlier in accordance with its terms.
none	    "wallet\_address": "bc1qar0srrr7xfkvy5l643lydnw93hlwdgp",
none	:StandardEntryType="CCD+COR"
none	- UK: $1.2 million in revenue, $400,000 in profit
none	This includes the use of a dedicated customer support line (198.51.100.19) that is compatible with screen readers and other assistive technologies.
personal	* La Mode collaborated with renowned designer, Sophie Delacroix, to launch a limited-edition collection of haute couture clothing.
# source: Privy (beki/privy), test-small.json, first records only (MIT)
personal	{"iban": "GB00NYWP72816210623938", "api-version": "", "swift": "PAVWGBCS0QY", "$filter": "egAjUbC egAjUbC"}
personal	INSERT INTO "traditional" ("groupId,airport_icao,bank-account") VALUES (',VOMM,GYYC19797545723970')
personal	INSERT INTO "trouble" ("Version,driver__license,MaxResults,Action,DryRun") VALUES ('vVa 0dKjwxsO3u vVa,256963,37,meJBr1lHk8,False')
personal	{"international_mobile_equipment_identity": "59-970718-525184-7", "api-version": "I R R"}
personal	{"taxpayer__identification__number": "997792966", "drivers license": "4816212", "lic plate": "16F C49", "ShareId": "anQR anQR", "WorkloadId": "ojlDhEwqib xvE9"}
personal	<table border="1"><tr><th>bank-account</th><td>XGYW97660504086870</td></tr><tr><th>team_name</th><td>TsXC BgJsNI BgJsNI</td></tr><tr><th>routing_number</th><td>037177061</td></tr></table>
personal	{"Version": "jnaYQRhXsx", "international_bank_account_number": "GB00VBAD44695943648950", "routing__number": "017173629", "Action": "DhE Tqibnx", "DBSubnetGroupName": "JOulL JOulL"}
personal	b'<?xml version="1.0" encoding="UTF-8" ?><root><driverlicense type="str">999382860</driverlicense><TaskId type="str"></TaskId></root>'
personal	UPDATE `window` SET `driving_license`='8826850' FROM `window`
personal	{"api-version": "ONiTtyAPfa ONiTtyAPfa mSvkpoOCyT", "summary": "False", "identity-document": "R33427961", "driving__license": "52142662"}
personal	UPDATE `his` SET `passport`='l66913454' FROM `his` WHERE `his`.`passport`<>'D07680915'
personal	UPDATE `view` SET `bankaccount`='SLTB40606575673360' FROM `view` WHERE `view`.`bankaccount`<>'NRWF62940912286095' AND `view`.`arline name` AND `view`.`airport_icao`<>'SUMU'
personal	{"api-version": "", "$filter": "", "arlinename": "Shanghai Airlines", "bankaccount": "CNDQ61060303413003", "$top": "86804", "$expand": "JM JM YSC", "$orderby": "pDv pDv"}
personal	{"routing_number": "116124508", "LensAlias": "Mbz", "arline-name": "Cebu Pacific Air", "bban": "KGPK00353473458389", "WorkloadId": "", "QuestionId": ""}
none	UPDATE `star` SET `jobId`='ECHqdJafz ECHqdJafz N' FROM `star` WHERE `star`.`jobId`<>'mK pZ9j mK' AND `star`.`artifactFileName`
none	SELECT `location,resourceGroupName,operation,subscriptionId` FROM `specific` ORDER BY `location,resourceGroupName,operation,subscriptionId` LIMIT 24
none	UPDATE "determine" SET "versioning"='True' FROM "determine"
none	SELECT "CampaignId,full-name-female" FROM "in" GROUP BY "full-name-female" HAVING MIN('CampaignId')<>8643 ORDER BY "CampaignId,full-name-female"
none	SELECT `AwsAccountId,DataSetId` FROM `food` WHERE `AwsAccountId`<>'BctvVRjk Eh Eh' AND `DataSetId`<>'dyag mV mV' GROUP BY `DataSetId` HAVING COUNT('AwsAccountId')<>9188 LIMIT 60
none	INSERT INTO "note" ("VoucherCode,limit,Status,DealerCode") VALUES ('BctvVRjk Eh Eh,4,dyag mV mV,YLTRnBfx YLTRnBfx qLXk')
none	{"BundleID": "9EwL5", "limit": "24520", "offset": "6"}
none	SELECT "managementGroupName" FROM "end" LIMIT 37
none	SELECT "limit" FROM "never" WHERE "limit"<>'2' GROUP BY "limit" HAVING SUM('limit')>1553 ORDER BY "limit" LIMIT 64
none	{"Action": "9EwL5", "DBProxyName": "NZ siW", "Version": "gUeRv JgwBuNOn gUeRv"}
none	UPDATE "wife" SET "origin-airport-code"='CCP' FROM "wife" WHERE "wife"."origin-airport-code"='MCZ' AND ("wife"."include"='UbY UbY' OR "wife"."include"='camera') AND "wife"."fields[apps]"='hw w'
# slice: hard negatives
# source: gitleaks rule fixtures, cmd/generate/config/rules/*.go (MIT)
none	"accessor":"rA1wk0Y45YCufyfq",
none	report_access_id: e8e4df51-2054-49b0-ab1c-516ac95c691d
none	this.ultraPictureBox1.Name = "ultraPictureBox1";
none	rapidstring:marm64-uwp=fail
none	COMMUNICATION_API_VERSION=rc0.13.0_20230412_0712-SNAPSHOT
none	MantleAPI_version=9a038989604e8da62ecddbe2094b16ce1b778be1
none	apiUrl=apigee.corpint.com
none	X-API-Name": "NRG0-Hermes-INTERNAL-API",
none	Authentication-Results: 5h.ca.iphmx.com
none	withCredentials([usernamePassword(credentialsId: '29f6​3271-dc2f-4734-8221-5b31b5169bac', usernameVariable: 'USERNAME', passwordVariable: 'PASSWORD')]) {
none	  "credentialId": "B9mT​cFSck2LzJO2S3ols63",
none	dev.credentials.url=dev-lb1.api.f4ke.com:5215
none	public_key = "9Cnz​j4p4WGeKLs1Pt8QuKUpRKfFLfRYC9AIKjbJTWit"
none	pub const X509_pubkey_st = struct_X509_pubkey_st;
none	<entry key="jetbrains.mps.v8_elimination" value="executed" />
none	IceSSL.KeyFile=s_rsa1024_priv.pem
none	schemaKey = 'DOC_Vector_5_32'
none	app.keystore.file=env/cert.p12
none	                                "kms_key_id": "555ea4a3-d53a-4412-9c66-3a7cb667b0d6",
none	    "key_vault_name": "web21prqodx24021",
none	const keyStr = "ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789"
none	key_length = XSalsa20.key_length
none	AVEncVideoMaxKeyframeDistance, "2987123a-ba93-4704-b489-ec1e5f25292c"
none	<add key="SchemaTable" value="G:\SchemaTable.xml" />
none	<Color x:Key="NormalBrushGradient1">#FFBAE4FF</Color>
none	PuttyPassword=0
none	  <UserSecretsId>79a3edd0-2092-40a2-a04d-dcb46d5ca9ed</UserSecretsId>
none	secretSize must be >= XXH3_SECRET_SIZE_MIN
none	    access_token_url='https://github.com/login/oauth/access_token',
none	notes            = "Maven - io.jsonwebtoken:jjwt-jackson-0.11.2"
none	clientId = "73082700-1f09-405b-80d0-3131bfd6272d"
none	GITHUB_API_KEY=
none	SRCREV_moby = "43fc912ef59a83054ea7f6706df4d53a7dea4d80"
none	LIC_FILES_CHKSUM = "file://${WORKDIR}/license.html;md5=5c94767cedb5d6987c902ac850ded2c6"
none	glpa​t-XXXXXXXXXXX-XXXXXXXX
none	GR13​48941XXXXXXXXXXXXXXXXXXXX
none	glsa​_XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX_AAAAAAAA
none	token        = "xxxx​xxxxxxxxxx.atlasv1.xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"
none	password = "${aws_db_instance.default.password}"
none	  credentials: new AWS.SharedIniFileCredentials({ profile: '<YOUR_PROFILE>' })
none	hvs.​xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
none	HUGGINGFACE_API_TOKEN=hf_x​xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,
none	API_ORG_CREATE("https://qyapi.weixin.qq.com/cgi-bin/department/create?access_token=ACCESS_TOKEN"),
none	api_org_96726c78_4ae3_402f_b08b_7a78c6903d2a.xml
none	Comment: GPGTools - https://gpgtools.org
none	mQENBFOrMNcBCAC+gLI4s3bUkobS5NpOQbWfjWXbqC0Ixpc5bZYDOvsmfstmswna
none	  htpasswd: {{ htpasswd }}
none	    password: {{ .Values.Password }}
none	    - key: MySecretManagerKey
none	       key: secret/mysecret
none	<add key="ClearTextPassword" value="XXXXXXXXXXX" />
none	<add key="ClearTextPassword" value="%TestSourcePassword%" />
none	<iframe src="./archive/gifs/api-c99e353f761d318322c853c03e.gif"> </iframe>
none	--set kraken.kubeconfig.token.token="sha2​56~XXXXXXXXXX_PUT_YOUR_TOKEN_HERE_XXXXXXXXXXXX" \
none	PREFECT_API_KEY = "pnu_​XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX"
none	const privateaiToken = "aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa";
none	<img src="./assets/vipul-f0eb1acf0da84c06a50c5b2c59932001997786b176dec02bd16128ee9ea83628.png" alt="" class="w-16 h-16 rounded-full">
none	const API_KEY = 'rdme​_XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX';
none	xoxe.xoxp​-1-SlackAppConfigurationAccessTokenHere
none	"token4": "xoxp​-572370529330-573807301142-572331691188-####################"
none	- (NSInteger)sumOfValuesInRange:(NSRange)range;
none	sumologic_access_id         = ""
none	-e SUMO_ACCESS_KEY=`etcdctl get /sumologic_secret`
none	sumo_access_key   = "<SUMOLOGIC ACCESS KEY>"
none	key = AKIA​XXXXXXXXXXXXXXXX
none	TODAYINASIAASACKOFRICEFELLOVER
none	'url': 'http://www.2doc.nl/speel~VARA_101375237~mh17-het-verdriet-van-nederland~.html',
none	CO_API_KEY=xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
none	curl --user neo4j:[PASSWORD] http://[IP]:7474/db/data/
none	curl -u "${_username}:${_password}"
none	curl -X POST --user "$(cat ./login.txt):$(cat ./password.txt)"
none	curl https://example.com/micropub -d h=entry -d "content=Hello World" -H "Authorization: Bearer XXXXXXXXXXXX"
none	  -H "Authorization: Token **********" \
none	curl -u "myusername" http://localhost:15130/api/check_user/
none	curl --insecure --ssl-reqd "smtps://smtp.example.com" --mail-from "src@example.com" --mail-rcpt "dst@example.com" --user "src@example.com" --upload-file out.txt
none	discord=000000000000000000
none	pub const MINIDUMP_SYSMEMINFO1_PERF_CCTOTALDIRTYPAGES_CCDIRTYPAGETHRESHOLD: u32 = 4u32;
none	<input type="hidden" name="authenticity_token" value="7SWa​-Fo1_hsC6oovfBsJFLGPUl2EhkSWPbJhWANwgaJWBDl1vxd9VNqXTNAefsJqzIRYaZEfYZLffa31rw8zJA" autocomplete="off" />
none	ntn_12345678901
none	kind: Secret
# source: Samsung CredSweeper tests/samples (MIT)
none	akab-h5stbzeswb3v4kj3-tblc7jkffv3wfxh3.drain.akamaiapis.net
none	authors = "Nobody John Doe"
none	exchangeAuthorizationAccessTokenWithPermission
none	<link rel="securelogin?user=EUROPEASIAAUSTRALIAAMERICA" type="image/ico" \
none	scan-disk-615ef152bf865a131f88b23571dc4ee6
none	the password is incorrect
none	"UserKeyword": "A1328E04-88B6-4E2A-A5C0-A4D9B21754C4"
none	CEKPET = getenv(&quot;SECRET&quot;, None)
none	password: <PostgreSQL PW>
none	not an IP 1.2.3.4.5 rabbit went to play
none	Service(Standby) ip : 192.168.127.24(23591 port) ip : 192.168.142.42(21345 port) ip : 192.168.12.23(23827 port)
none	10.0.0.1    8888    TLSv1.2
none	page.action?spaceKey=LOGIC&title=QUANTUM",
none	"key":"attached_file_0"
none	{"secretKey": "ENC(​2dfRFqV/cS6TzRd+JyO=)"}
none	figd​_xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
none	test-app-domain-42.firebaseapp.com
none	"kty": "RSA",
none	"IDX_SOMR_KEYBOARD": "Khartabil",
none	nonce = 'bsfcvir57nt40rydvtbhs8lzbgljmet5'
none	k1.local.0000000000000000000000000000000000000000000
none	password_id = 2938479
none	masked_password = *****1*****2;
none	passengers: ["quickBrown", "lazyDog"]
none	PWR_MGM: N0tThePSw45f!!!
none	#define CURLOPT_PROXYPASSWORD 1
none	ID,BSSID,password,"Any info
none	SECRET_CREDENTIAL_API_KEY = \
