# Values that look like credentials carry an invisible U+200B after their fourth character, so secret
# scanners (GitHub push protection, wisp's own scan) do not take this file for a leak. Every value is
# invented. A loader strips U+200B before training, so a classifier never sees it.
# secrets.tsv: one line of text as it appears in logs, config, source, shell history, env files, tickets,
# chat, or stack traces, labelled `label<TAB>text`. Lines starting with # are comments.
#
# Labels
#   secret   - a credential: API key, token, password (any length, including in CLI flags), private key
#              (BEGIN line or a body line), connection string with a password, cookie or session id,
#              signed URL, Authorization header, JWT, webhook URL carrying a token, password hash, TOTP
#              seed, registry auth (npm _authToken, docker config "auth"), a UUID the context says is a key.
#   personal - personal or identifying data: a person's email, phone number, postal address, full name in
#              context, government id, card number, date of birth, an IP tied to a person or request, and,
#              as wisp's SecretScanner.Category.personal documents, a user name in a home path
#              (/Users/<name>/, not /Users/Shared) and private hostnames (.internal, .corp, .lan, .local).
#   none     - neither.
#
# Judgement rules
#   1. Synthesis convention: every value here is fake. Key-shaped values may carry EXAMPLE/FAKE markers or
#      obviously invented sequences; the label is what the line would be if the value were live. Emails use
#      example.com/example.org, phones 555 numbers, IPs the documentation ranges 192.0.2.0/24,
#      198.51.100.0/24, 203.0.113.0/24, SSNs the invalid 9xx/000 ranges, UK NI numbers the QQ prefix, and
#      cards Luhn-valid synthetic sequences.
#   2. Placeholders and templates are none: <your-token>, ${TOKEN}, $API_KEY, {{ secrets.X }}, changeme,
#      xxxxxxxx, ***, REDACTED, your-api-key-here, a truncated "sk-...", masked values like ghp_****abcd.
#      Variable names without a value (API_KEY=) and references to a secret store (op://..., a Secrets
#      Manager ARN, a Vault path) are none. Code that reads a secret from the environment is none.
#   3. Emails: a person's address in logs, tickets, CRM rows, commit trailers, or chat is personal even on
#      example.com (this diverges from SecretScanner, which skips example.com addresses). Generic doc
#      placeholders (you@example.com, user@example.com, name@domain.tld) and role or system addresses
#      (noreply@, support@, alerts@, billing@, git@github.com) are none.
#   4. IPs: an IP tied to a person, a login, or a client request is personal; private, loopback, and bind
#      addresses, and server or infrastructure IPs in config, are none.
#   5. Names: a full name in context (author, customer, patient, signer) is personal; a lone first name
#      used as a stock example (Alice, Bob) is none; public project or company names are none.
#   6. A line holding both a secret and personal data is secret (the more severe).
#   7. Hard negatives are none: UUID request ids, git SHAs, content digests (sha256, sha512, md5 of files),
#      lockfile integrity hashes, non-secret base64 (image data, protobuf, a public key), version strings,
#      build ids, public keys and certificates (BEGIN PUBLIC KEY / CERTIFICATE, ssh-ed25519 AAAA...),
#      Sentry DSNs (their key is public by Sentry's design), key ids and account ids (kid, AWS account id,
#      AKIA-less key names), connection strings with no password, and documented test card numbers
#      (4242 4242 4242 4242, 4111 1111 1111 1111) in test fixtures.
#   8. A Firebase web config apiKey (AIza...) is secret, as the scanner treats it, though Google calls it
#      public.
#   9. Password hashes (bcrypt, sha512-crypt in a shadow line) are secret: crackable credential material.
#
# ---------------------------------------------------------------------------------------------------
# secret: env files and shell exports
personal	appointment for Anselm Fairweather on 2026-10-02 at the Clapham clinic
personal	KYC check passed for Delphine Marchetti (passport ending 0000)
personal	Tenant: Jarrah Whitfield, 12/7 Beach Rd, Manly NSW 2095
personal	voicemail from 555-0118: "it's Imogen, ring me back"
personal	ssn_last4=3456 name=Rupert Vasquez
personal	W-2 for Octavia Lindell, SSN 900-45-6789
personal	date of birth: 29 February 1988
personal	age 34, born in Cork, maiden name Sheehan
personal	photo uploaded by lena.hoffmann@example.com from 203.0.113.64
personal	signup,2026-09-25,valentina.greco@example.org,Milan,555-0144
personal	shipping: Kofi Mensah, 88 Palm Avenue, Accra
personal	"billing_name":"Aurelio Santangelo","billing_zip":"10014"
personal	vehicle reg QQ26 ABC registered to Fergus Lamont
personal	commit by Anneliese Brandt <abrandt@users.example.org>
personal	NHS number 000 000 0000 for patient Clement Ashworth
personal	sort code 00-00-00 account 00000000 (Evelyn Marsh)
personal	[ssh] Accepted password for mfaulkner from 192.0.2.150
personal	geo: 51.4545,-2.5879 last seen for device owned by Jonah Pike
personal	Hi Serena, your parcel to 4 Oakfield Terrace is on its way
personal	complaint lodged by Mr and Mrs Okafor of Linden Grove
personal	WHOIS registrant: Ottoline Burke, 555-0187, 3 Mill Lane, Totnes
personal	$ cd /Users/mbalogun/work/payroll
personal	Path:                  /Users/ecastellanos/Applications/Notes.app/Contents/MacOS/Notes
personal	remote: Permission denied to mheikkinen.
personal	fileserver.finance.internal/share/salaries-2026.xlsx
personal	vpn peer macbook-lsingh.corp connected
personal	contact: Beatrix Oyelowo-Hart, Head of Ops, 555 0109 222
personal	Tax return for Idris Karimov, UTR 0000000000
personal	The kids' school is St. Mary's on Elm Road; pickup at 3:15 - Nadia
personal	"ip": "198.51.100.77", "user": "gmoreau", "action": "download"
personal	driver: Wendell Pryor, licence 000000000, phone 555-0151
personal	CV attached - Seraphina Doyle, 27 Canal Street, Manchester M1 3QQ
personal	card 5123 9876 5432 1099 declined for Rolf Engström
personal	customer ip 203.0.113.33 placed order 77120 as guest
personal	Welcome aboard, Ximena Alcántara! Your badge id is 00417.
# secret: more contexts
secret	pg_hba backup: replication user repl password 'Rpl!2026'
secret	.git-credentials: https://ci-bot:ghp_​CZVVTJMazX6rT55o6WviPXWgPJZaEVFopBxe@github.com
secret	WIFI:T:WPA;S:OfficeNet;P:kiwi-ladder-88;;
secret	export SPOT​IFY_CLIENT_SECRET=0a9b​8c7d6e5f4a3b2c1d76728560f9e8
secret	curl 'https://api.example.com/v1/charges' -u sk_l​ive_GFSPFYFoAAmqXeHFzQK:
secret	Keychain export: account=deploy service=github password=Maple&Rye5
secret	nginx: auth​_basic_user_file entry ops:$apr1$JLBQsalt$BXQS​XCSsYUp5NhCKyDEsADf.
secret	ENCR​YPTION_PASSPHRASE='correct horse battery staple'
# ---------------------------------------------------------------------------------------------------
# none: placeholders and templates
none	OPENAI_API_KEY=<your-openai-key>
none	export GITHUB_TOKEN=${GITHUB_TOKEN}
none	password: changeme
none	DB_PASSWORD=xxxxxxxx
none	api_key: your-api-key-here
none	token: "{{ secrets.DEPLOY_TOKEN }}"
none	Authorization: Bearer <token>
none	curl -H "Authorization: Bearer $API_TOKEN" https://api.example.com/v1/items
none	STRIPE_SECRET_KEY=sk_live_...
none	AWS_SECRET_ACCESS_KEY=
none	# Set API_KEY in your environment before running
none	password=********
none	token: REDACTED
none	secret_key: "[REDACTED]"
none	"password": null
none	password: ""
none	DATABASE_URL=postgres://USER:PASSWORD@HOST:5432/DB
none	mysql -u root -p shop
none	psql -h localhost -U postgres
none	api_key = os.environ["API_KEY"]
none	let token = ProcessInfo.processInfo.environment["GITHUB_TOKEN"] ?? ""
none	const key = process.env.STRIPE_SECRET_KEY;
none	token := os.Getenv("VAULT_TOKEN")
none	let pw = std::env::var("DB_PASSWORD")?;
none	ENV.fetch("SECRET_KEY_BASE")
none	password: ${DB_PASSWORD:?must be set}
none	op://Engineering/Postgres/password
none	arn:aws:secretsmanager:us-east-1:000000000000:secret:prod/db-AbCdEf
none	vault kv get secret/data/app/db
none	valueFrom: { secretKeyRef: { name: db-creds, key: password } }
none	token: ghp_****************************abcd
none	key ending in ...9f3c was rotated on 2026-09-01
none	Your API key: sk-ant-•••••••••••••••••••X7Qa
none	--password-stdin
none	echo "$REGISTRY_TOKEN" | docker login ghcr.io -u ci --password-stdin
none	gh secret set NPM_TOKEN --body "$NPM_TOKEN"
none	PASSWORD_MIN_LENGTH=12
none	password_reset_token_ttl: 3600
none	TOKEN_EXPIRY_SECONDS=900
none	api_key_header: X-API-Key
none	secret_name: prod-db-credentials
none	auth_method: token
none	if password == "" { return .missingPassword }
none	raise AuthError("invalid token")
none	func validate(token: String) throws -> Claims
none	def hash_password(password: str) -> str:
none	// TODO: move the api key out of this file
none	keychain item "wisp-ollama" not found
none	export OPENAI_API_KEY="sk-..."
none	PGPASSWORD=$(op read op://ops/pg/password) psql -h db.example.com
none	curl -u "$USER:$PASS" https://ci.example.com/api/json
none	-e POSTGRES_PASSWORD=postgres
secret	admin_password: admin
none	jdbc:postgresql://localhost:5432/test?user=test&password=test
none	sk_test_... (use your test key)
none	Replace YOUR_ACCESS_TOKEN with a token from Settings > Developer settings
none	Enter passphrase for key '/Users/Shared/ci/.ssh/id_ed25519':
none	Password:
none	Token has expired, run `gh auth refresh`
none	authentication_failed: bad credentials
# none: hashes, ids, digests, base64 that is not a secret
none	commit 9fceb02d0ae598e95dc970b74767f19372d61af8
none	Merge: 1a410ef 3c3c9d2
none	HEAD is now at e83c516 Fix the parser
none	sha256:3b2f7d4e9c1a8b5f6e0d2c4a7b9e1f3d5c8a0b2e4f6d8a1c3e5b7d9f0a2c4e6b
none	a3f5c9e1b7d2f4a6c8e0b1d3f5a7c9e2b4d6f8a0c1e3b5d7f9a2c4e6b8d0f1a3  release.tar.gz
none	d41d8cd98f00b204e9800998ecf8427e  empty.txt
none	"integrity": "sha512-EXAMPLEv4Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH4iJ5kL6mN7oP8qR9sT0uV1w2X3y4Z5=="
none	checksum = "b4d3c2a1f0e9d8c7b6a5f4e3d2c1b0a9f8e7d6c5b4a3f2e1d0c9b8a7f6e5d4c3"
none	request_id=8f14e45f-ceea-467a-9c4e-1a2b3c4d5e6f
none	trace_id: 4bf92f3577b34da6a3ce929d0e0e4736
none	span_id=00f067aa0ba902b7
none	X-Request-Id: 0f1e2d3c-4b5a-6978-8a9b-0c1d2e3f4a5b
none	Build ID: 7C3E1F2A-9B4D-4E6F-8A1C-2B3D4E5F6A7B
none	UUID 9C2E5D1F-3A4B-4C6D-8E7F-0A1B2C3D4E5F  wisp (arm64)
none	0   libsystem_kernel.dylib        0x00000001899e8e68 __pthread_kill + 8
none	Binary Images: 0x100b54000 - 0x100c7ffff wisp arm64 <5d1c9a7f3b2d4e8a9c0f1b2d4f7a9c3e>
none	image/png;base64,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAAFklEQVR42mNkYPhfz0AEYBxVSF+FAP5FDvcfRYWgAAAAAElFTkSuQmCC
none	data:font/woff2;base64,d09GMgABAAAAAAQEAA0AAAAACEgAAAOuAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
none	protobuf payload: CgZoZWxsbxIFd29ybGQYAQ==
none	etag: W/"5e1c-9a7f3b2d8e4a"
none	ETag: "33a64df551425fcc55e4d42a148795d9f25f89d4"
none	If-None-Match: "686897696a7c876b7e"
none	Content-MD5: Q2hlY2sgSW50ZWdyaXR5IQ==
none	nonce: 7f3a9c1e5b2d
none	correlationId: 5f2b8c1e-7a3d-4e9f-b6c0-1d2e3f4a5b6c
none	job 7a1b2c3d4e5f finished in 42s
none	Docker image digest sha256:0f1e2d3c4b5a69788a9b0c1d2e3f4a5b6c7d8e9f0a1b2c3d4e5f6a7b8c9d0e1f
none	docker pull ghcr.io/example/api@sha256:9a8b7c6d5e4f3a2b1c0d9e8f7a6b5c4d3e2f1a0b9c8d7e6f5a4b3c2d1e0f9a8b
none	resolved "https://registry.yarnpkg.com/lodash/-/lodash-4.17.21.tgz#679591c564c3bffaae8454cf0b3df370c3d6911c"
none	go.sum: golang.org/x/net v0.29.0 h1:5ORfpBpCs4HzDYoodCDBbwHLdVTYR+GJgDaJYBaBqPE=
none	Package.resolved: "revision" : "0a5bc04095a675662cf24757cc0640aa2204253b"
none	"version": "2.14.0-beta.3"
none	CFBundleVersion 20260926.1
none	wisp 0.12.0 (build 1a2b3c4)
none	node v22.9.0 (npm v10.8.3)
none	Swift version 6.2 (swiftlang-6.2.0.19.9 clang-1700.3.19.1)
none	object id 0x600003a1c0c0
none	pid 48213 exited with status 0
none	pnpm-lock.yaml lockfileVersion: '9.0'
none	cache key: v1-deps-{{ checksum "package-lock.json" }}
none	Cache restored from key: Linux-cargo-3f9a2c7e1b5d8f4a
none	session-id header missing, request rejected with 400
none	Heroku app id 01234567-89ab-cdef-0123-456789abcdef
none	uuid = UUID(uuidString: "E621E1F8-C36C-495A-93FC-0C247A3E6E5F")
none	kid: "2026-09-key-3"
none	"kid":"a1b2c3d4e5f6"
none	AWS account 000000000000 in us-east-1
none	aws_access_key_id rotated: key name ci-deployer, created 2026-08-01
none	AKIA prefix means a long-term access key
none	x-amz-request-id: 4442587FB7D0A2F9
none	x-amz-id-2: EXAMPLEvjbHnFfBv7mE8q/nTwD6+0c=
none	stripe customer cus_EXAMPLE9Lm2Nz4K
none	charge ch_EXAMPLE3Kx7Pw1Rv5Tb8 succeeded
none	pi_EXAMPLEq8Lm2Nz4Kx7P status=requires_payment_method
none	Slack channel C0EXAMPLE1 and user U0EXAMPLE2
none	Twilio account SID AC00000000000000000000000000000000
none	price_1EXAMPLEq8Lm2Nz4Kx7Pw1Rv
none	GOOGLE_CLOUD_PROJECT=demo-project-123456
none	client_id: 000000000000-abcdefghijklmnop.apps.googleusercontent.com
none	app_id: 1:000000000000:web:0a1b2c3d4e5f6a7b
none	arn:aws:iam::000000000000:role/ci-deploy
none	"Resource": "arn:aws:s3:::example-artifacts/*"
# none: public keys and certificates
none	ssh-ed25519 AAAAC3NzaC1lZDI1NTE5AAAAIEXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1 ci@build
none	ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABgQFAKEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0Ms deploy-key
none	-----BEGIN PUBLIC KEY-----
none	-----BEGIN CERTIFICATE-----
none	-----END CERTIFICATE-----
none	-----BEGIN PGP PUBLIC KEY BLOCK-----
none	github.com ssh-ed25519 AAAAC3NzaC1lZDI1NTE5AAAAIOMqqnkVzrm0SdG6UOoqKLsabgH5C9okWi0dh2l9GKJl
none	Fingerprint: SHA256:uNiVztksCsDhcc0u9e8BujQXVUpKZIDTMczCvj3tD2s
none	The key fingerprint is SHA256:EXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1c.
none	gpg: key 3AA5C34371567BD2: public key imported
none	"n": "0vx7agoebGcQSuuPiLJXZptN9nndrQmbXEps2aiAFbWhM78LhWx4cbbfAAtVT86zwu1RK7aPFFxuhDR1L6tSoc_BJECP"
none	e: AQAB
none	Certificate fingerprint (SHA-256): 5E:1C:9A:7F:3B:2D:8E:4A:6C:0F:1B:2D:4F:7A:9C:3E:5B:8D:0F:1A:C3:E5:B7:D9:F2:A4:C6:E8:B0:D1:F3:A5
none	publicKey: 'BEXAMPLEq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd6Jf0MsAeB1cD2eF3gH4iJ5kL6mN7oP8qR9sT0'
none	age1EXAMPLEq8lm2nz4kx7pw1rv5tb8yc3hd6jf0msaeb1cd2ef3gh4ij5
none	https://abc123def456@o000000.ingest.sentry.io/0000000
none	SENTRY_DSN=https://0a1b2c3d4e5f@o0.ingest.example.sentry.io/42
none	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=pk_test_EXAMPLEq8Lm2Nz4Kx7Pw1Rv5T
none	recaptcha site key 6LcEXAMPLEAAAAAq8Lm2Nz4Kx7Pw1Rv5Tb8Yc3Hd
# none: connection strings without a password, infra addresses
none	postgres://localhost:5432/app_dev
none	DATABASE_URL=postgresql://app@db.example.com:5432/orders?sslmode=require
none	redis://127.0.0.1:6379/0
none	mongodb://mongo.example.com:27017/?replicaSet=rs0
none	amqp://rabbitmq.example.com:5672/%2f
none	jdbc:mysql://db.example.com:3306/shop?useSSL=true
none	Server=sql.example.com;Database=Sales;Integrated Security=true;
none	git@github.com:example/wisp.git
none	https://github.com/example-org/api.git
none	upstream backend { server 203.0.113.10:8080; server 203.0.113.11:8080; }
none	listen 0.0.0.0:8443
none	Listening on http://127.0.0.1:3000
none	nameserver 192.168.1.1
none	inet 10.0.4.17 netmask 0xffffff00 broadcast 10.0.4.255
none	allowed_ips: ["10.0.0.0/8", "172.16.0.0/12"]
none	A record api.example.com -> 198.51.100.20 (load balancer)
none	bind_address = "::1"
none	HOST=db.example.com PORT=5432 USER=readonly
none	s3://example-artifacts/releases/wisp-0.12.0.tar.gz
none	https://example.com/docs/getting-started?lang=en&page=2
none	https://api.example.com/v1/items?limit=50&cursor=eyJpZCI6MTIzfQ
none	GET /search?q=token+expiry HTTP/1.1
# none: test fixtures and documented test values
none	cardNumber: "4242 4242 4242 4242"
none	fill_in "card", with: "4111 1111 1111 1111"
none	test("rejects 4000000000000002 as declined")
none	let fixture = User(name: "Alice", email: "alice@example.com")
none	assert_eq!(parse("bob@example.com"), Ok(User { name: "bob" }));
none	Alice sends Bob an encrypted message using Bob's public key.
none	Contact: you@example.com
none	git config --global user.email "you@example.com"
none	user@example.com
none	email: name@domain.tld
none	From: noreply@example.com
none	reply-to: support@example.com
none	alerts@example.org: disk usage above 90% on build-3
none	billing@example.com (automated)
none	security@example.org - report vulnerabilities here
none	Author: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>
none	Author: GitHub Actions <actions@github.com>
none	phone: 555-555-5555
none	"phone": "+1 (XXX) XXX-XXXX"
none	address: 123 Main St, Anytown, USA
none	ssn: XXX-XX-XXXX
none	dob: YYYY-MM-DD
none	mock_api_key = "test-key"
none	let token = "dummy"
none	password: "fake"
none	FAKE_TOKEN = "not-a-real-token"
none	expect(redact("sk-abc")).toBe("sk-***")
# none: ordinary text that looks number- or key-ish
none	[88/140] Compiling NIOCore ByteBuffer.swift
none	Test Case '-[AuthTests testTokenRefresh]' passed (0.021 seconds).
none	✔ Test rejectsExpiredToken() passed after 0.004 seconds.
none	PASS src/auth/password.test.ts
none	error: missing required env var API_KEY
none	warning: 'password' is deprecated: use 'credential'
none	Invalid API key provided (401)
none	403 Forbidden: token lacks scope repo
none	rate limited: retry after 60s
none	Deprecated: SecretKey.fromString, use SecretKey.load
none	ok   example.com/auth   0.214s
none	Order #5521903 shipped
none	Invoice INV-2026-0931 total 1,204.50 GBP
none	build 20260926.3 took 4m12s
none	port 5432 already in use
none	chmod 600 ~/.ssh/id_ed25519
none	ls -l ~/.aws/credentials
none	Key pair "deploy-2026" created in us-west-2
none	Rotated 3 keys, 0 failures
none	The token bucket refills at 10 per second.
none	passwordless login via passkey enabled
none	PUBLIC_KEY_PATH=/etc/wisp/pub.pem
none	PRIVATE_KEY_PATH=/run/secrets/signing_key
none	GIT_SSH_COMMAND="ssh -i ~/.ssh/deploy_key"
none	secrets:
none	  - name: DB_PASSWORD
none	env: [{ name: API_URL, value: "https://api.example.com" }]
none	timestamp=1790000000 duration_ms=412 status=200
none	map center: lat=51.5072 lon=-0.1276 zoom=12
none	ISBN 978-0-00-000000-0
none	ether 00:00:5e:00:53:af
none	version = "1.4.2" # bump with cargo release
none	color: #3b82f6; border-radius: 8px;
none	0x7ffee4b3c8a0: 48 65 6c 6c 6f 20 77 6f 72 6c 64 00
none	Base64 of "hello world" is aGVsbG8gd29ybGQ=
none	ULID 01J8Z3K9Q4V7N2M5P8R1T6W0XY
none	nanoid V1StGXR8_Z5jdHi6B-myT
none	short_sha=9fceb02
none	CI_PIPELINE_ID=1834422
none	GITHUB_RUN_ID=11223344556
none	The customer asked for an invoice copy; forwarded to billing.
none	Grace Hopper popularised the word debugging.
none	Apple Inc., One Apple Park Way, Cupertino
none	Ada Lovelace is credited with the first published algorithm.
none	the ssh key on the build box needs rotating
none	/Users/Shared/Previously Relocated Items/notes.txt
none	~/Library/Application Support/wisp/config.json
none	$HOME/.config/gh/hosts.yml
none	127.0.0.1 localhost
none	::1 localhost
none	fe80::1%lo0
none	Received 1500 bytes from 10.0.0.1
none	uid=501 gid=20 groups=20,12,61
none	Last login: Fri Sep 26 09:14:22 on ttys003
none	en0: flags=8863<UP,BROADCAST,SMART,RUNNING> mtu 1500
none	dotnet user-secrets list
none	no secrets found in 214 files
none	scanned 1.2 MB, 0 findings
none	[redacted secret 1]
none	[email 2]

secret	export OPENAI_API_KEY=sk-p​roj-4hT9qLm2Vx7Rw1Nb8Kc3Pz6Yd5Fg0Js2UaWe
secret	GITHUB_TOKEN=gith​ub_pat_11AB3CDQY0rT7mKp2Ws9Lx_4vNq8Hz1Jc6Fb3Yd0Ge5Ra7Tk2Mn9Pw4Xs8Lq1Vb6Zc3Hj
secret	-----BEGIN PGP PRIVATE KEY BLOCK-----
secret	-----BEG​IN ENCRYPTED PRIVATE KEY-----
secret	db.example.com:5432:orders:app_rw:Vq9-lark
secret	Defa​ultEndpointsProtocol=https;AccountName=acmeexports;AccountKey=Jf8Q​m2Vx7Rw1Nb4Kc9Pz3Yd6Hg0Ls5Ta2We8Ro1Uy7Ti4Pk3Mn6Bv9Cx2Zs5Qa8==;EndpointSuffix=core.windows.net
secret	TELE​GRAM_BOT_TOKEN=7214459031:AAG3​kPq9Lm2Vx8Rw1Nb4Kc7Pz6Yd5Hg0Ls
secret	SEND​GRID_API_KEY=SG.Kq8V​m2Rx7Tw1Nb4Lc.9Pz3​Yd6Hg0Ls5Ta2We8Ro1Uy7Ti4Pk3Mn6Bv9Cx2Zs
secret	docker run -e POST​GRES_PASSWORD=Vy8-quill-3 -p 5432:5432 postgres:16
secret	pip install --index-url https://build:Rk7-ferns@pypi.example.com/simple/ acme-core
secret	203.0.113.52 - - [26/Sep/2026:11:02:19 +0000] "GET /v1/geocode?q=Leeds&api_key=9c4e​7a1f3b8d2e6a HTTP/1.1" 200 812
secret	Set-Cookie: auth=eyJh​bGciOiJIUzI1NiJ9.eyJ1​aWQiOjQ0MSwiZXhwIjoxOTAwMDAwMDAwfQ.p4Vq​8Lm2Rx7Tw1Nb9Kc3Zs; HttpOnly
secret	password=Tq7-harbour-2
secret	npm config set //npm.pkg.github.com/:_authToken ghp_​R7kLq2Vm9Xw4Nb8Tc1Pz6Yd3Hg5Js0Ua2We
secret	config.secret_key_base = "b81f​4c9e27a3d5061fe8c4b2a97d3e5f"
secret	sudo -S <<< "Maple-7-lane" launchctl bootout system/com.acme.agent
secret	api_key: Zs4Q​m8Vx2Rw7Nb1Kc9Pz3Yd6Hg0Ls5Ta
secret	Authorization: token 3f9a​2c7e1b5d8f4a6c0e2b4d6f8a1c3e5b7d9f0a
none	aws_access_key_id = AKIA​IOSFODNN7EXAMPLE
none	aws_secret_access_key = wJal​rXUtnFEMI/K7MDENG/bPxRfiCYEXAMPLEKEY
none	export STRIPE_SECRET_KEY=sk_test_EXAMPLE_replace_me
none	GITHUB_TOKEN=ghp_EXAMPLEEXAMPLEEXAMPLEEXAMPLEEXAM
none	extra_hosts: ["host.docker.internal:host-gateway"]
none	curl -s http://metadata.google.internal/computeMetadata/v1/instance/id
none	dns-sd -B _airplay._tcp local.
none	upstream api { server 198.51.100.21:9000; }
none	Resolved api.example.com to 203.0.113.80
none	ALLOWED_ORIGINS=https://192.0.2.10:8443
none	Build Failed: Swift Package Manager could not resolve dependencies
none	Pull Request Review requested on Visual Studio Code extension
none	Deploying to New York region (us-east-4)
none	Merge Conflict Resolution Guide
none	Stack Overflow Developer Survey results are out
none	support hours: 555-0100 (main switchboard)
none	Call the front desk on 020 7946 0000
none	/home/runner/work/app/app/src/main.rs
none	C:\Users\Public\Documents\setup.log
none	2001:db8::1 api.example.com
personal	/home/okwabena/.cache/pip/http/0/1a
personal	C:\Users\sgonzalez\AppData\Local\Temp\setup.log
personal	2001:db8:4a1::17 - - [26/Sep/2026:08:41:07 +0000] "POST /login HTTP/2" 302 0
personal	GET /unsubscribe?email=lorcan.healy%40example.net HTTP/1.1
personal	Author: Mireille Thibodeaux <mthibodeaux@example.net>
personal	ring me on 07700 900 461 if the deploy stalls
personal	Kontakt: Jürgen Oberhofer, Tel. +49 30 23125 419
personal	顧客: 佐藤 美咲 様 (会員番号 0000-4471)
personal	"email":"t.nakamura@example.net","ip":"198.51.100.201","ua":"Safari/17.4"
personal	Please send the contract to 14 Ashgrove Road, Sheffield S10 2NR
personal	reviewer comment from okonkwo-a: "LGTM"
personal	Hi Tomás, the refund of £42.10 to your Visa ending 1881 is done
